url,label
http://s70.n57.n84.n66.static.myhostcenter.com/Revision/Tim%20Naylor/Microsoft%20Word%2010/TotalTime,1
https://www.msn.foxsports.com/collegefootball/player/lavon-brazill/733321,0
http://co-operative.elbadreditions.com/co-operative,1
http://nebi.ge/mbc.rses/sc.php,1
https://www.spallinger.com/,0
babestops.tripod.com/home.html,1
https://www.pdfgeni.com/book/My-Lobotomy-dully-pdf.html,0
https://www.kffl.com/gnews.php?id=749642-athletics-rick-rodriguez-returning,0
https://www.truthforlife.org/resources/sermon/,0
https://www.moviefilmreview.com/6177/film-review-hanna-2011,0
https://gitlab.com/burov/tools/raw/master/bin/fp-sb-test.exe,1
https://www.kusports.com/news/2011/jun/09/kus-mason-finley-third-discus-ncaas/,0
https://www.ebay.com/sch/sis.html?_nkw=EXTRA+PROLIFIC+LIKE+IT+SHOULD+BE+LP+RARE+PROMO,0
http://sinisaboljanovic.com/wp-content/themes/emerald-stretch/img/remandap.php,1
https://www.amazon.com/Best-Goldfinger-CD-DVD/dp/B0007X9UMO,0
http://antenassaojose.com.br/site/index.php?option=com_content&view=category&layout=blog&id=16&Itemid=17,1
http://www.oficynafoka.com/index2.php?page=shop.recommend&product_id=113&pop=1&tmpl=component&option=com_virtuemart&Itemid=1,1
http://jccinstitute.com/wp-includes/webservice/sec/update_info/signin/5998C20DCA/login.php?country.x=us-US,1
https://www.ebay.com/sch/Art-/550/i.html?_nkw=beatrice,0
https://www.amazon.co.uk/Castaway-Cowboy-DVD-Region-NTSC/dp/6305808023,0
http://www.kloshpro.com/js/db/a/db/e/0/dropbx.z/document.html,1
http://megapontos.com/PRODUTObbe3a23611885241d4f2622e39f29a95DESKTOP/?id=2,1
http://mobile.free.fr/moncompte/index.php?page=nouvelleligne,1
https://www.patchthepirate.org/ports/pennsylvania.aspx,0
https://www.eng.cam.ac.uk/~mjk1/,0
ofertasdev.sslblindado.com,1
https://www.boots4all.com/converse9.htm,0
http://undealt-possibiliti.000webhostapp.com/recovery-chekpoint-login.html,1
https://www.aceshowbiz.com/news/view/w0004401.html,0
http://buy-keywords.info/~calbum/zp-core/paypal.com/us/cgi-bin/webscr.php,1
https://www.imdb.com/name/nm0584335/bio,0
https://www.digital-topo-maps.com/missouri.shtml,0
https://www.concordiaboats.com/stockroom.php,0
https://www.kat-tunworldwide.com/bio/songs/keep-the-faith,0
https://www.noaanews.noaa.gov/stories2007/s2864.htm,0
https://www.setterandpointer.ning.com/,0
http://www.aktivregion-ostseekueste.de/news/newsarchiv/111-messe-am-26-27-maerz-2011-kiel.html,1
http://www.strutters.se/index.html,1
https://t.co/6sM1heHBGr,1
https://www.galva108.org/otherperspectives.html,0
https://www.legacy.com/obituaries/themonitor/obituary.aspx?n=alfredo-longoria-fred&pid=125423615&fhid=8133,0
http://www.eth22.mediumblog.top/claim2.php,1
https://www.picktorrent.com/torrents/82/frank-sinatra-my-way/,0
https://www.destroyersonline.com/usndd/dd382/dd382taskgroups.htm,0
http://www.sanluricalcio.it/index.php?option=com_mailto&tmpl=component&link=aHR0cDovL3d3dy5zYW5sdXJpY2FsY2lvLml0L2luZGV4LnBocD9vcHRpb249Y29tX2NvbnRlbnQmdmlldz1hcnRpY2xlJmlkPTQ3NDpqdW5pb3Jlcy1lLWFsbGlldmktc2ktcmlwcmVuZGUtaWwtMy1nZW5uYWlvJmNhdGlkPTM4Omdpb3ZhbmlsaSZJdGVtaWQ9NzE=,1
www.occo.net/airguy/,1
https://www.montreal.siggraph.org/resources,0
www.duomark.com/erlang/,1
https://www.hartlandlegion.com/hartland-legion/we-remember,0
http://thesecuritysoftwarescannerindustrgreat.duckdns.org/all/black.exe,1
http://dyetr.com/index.php?view=article&catid=42:haberler&id=103:yeniinsanhaklaregitimiprojes&tmpl=component&print=1&layout=default&page=,1
http://dwmargo.pl/media/JCa/ipaa/products/viewer.php?l=_JeHFUq_VJOXK0QWHtoGYDw_Product-UserID&amp;userid=abuse@gmil.com,1
http://gabungchatwhatsapp2020.ygto.com/,1
https://www.ideamarketers.com/?LSS_Jays_Oke_Doke_Cheese_Popcorn(1oz)&articleid=1235896,0
http://transportesst.com.br/outphp.newlook.gb/...,1
https://www.blupete.com/Hist/BiosNS/1600-00/LaTour.htm,0
https://www.sweetheartcollectibles.net/storefrontprofiles/processfeed.aspx?sfid=104472&i=72243106&mpid=387&dfid=1,0
https://www.nhl.cz/CZ/155/tabulka_vitezu_stanley_cupu.html,0
https://www.en.wikipedia.org/wiki/Lionel_Tiger,0
https://www.nuclearstreet.com/nuclear_power_industry_news/b/nuclear_power_news/archive/2010/05/05/aep-names-larry-weber-to-head-up-cook-nuclear-05053.aspx,0
https://www.highbeam.com/doc/1G1-206059816.html,0
https://www.polymtl.academia.edu/,0
https://www.superstock.com/stock-photography/nymph,0
https://www.hometoys.com/news_detail.php?id=19591737,0
http://www.jinbeibei.51yey.com/upload/class/2012/0607/06072046693183.jpg,1
http://foroalcazares.com/index.php/noticias?start=5,1
http://cignetfund.com/index.php/projects/past-projects?tmpl=component&print=1&page=,1
https://www.amazon.com/Jubilee-Dive-Drams/dp/B000FVGLES,0
http://www.babolna.eu/index.php?option=com_sobi2&sobi2Task=sobi2Details&catid=12&sobi2Id=66&Itemid=18,1
http://www.fitnessequipmentworldok.com/exercise-bikes?page=shop.product_details&flypage=flypage.tpl&category_id=7&product_id=40,1
https://www.isthisyour.name/directory/fullnames/ma~gervais.htm,0
https://www.moviewatchlist.com/movie-rudo_y_cursi,0
http://fegach.cl/updatedocument/,1
http://integritybusinessvaluation.com/wp-includes/alibaba/alibaba/,1
https://www.cinemale.com/new/guest/actorinfo.asp?FullName=Colin+Ferguson,0
https://www.userpages.bright.net/~wkki/outlook/,0
https://www.en.wikipedia.org/wiki/Ryan_Silvey,0
https://www.linkedin.com/directory/people/macleay.html,0
http://actualizacionesjuridicasdeantioquia.com/wp-admin/images/Archive/,1
https://www.themeforest.net,0
http://221.15.4.68:48842/Mozi.m,1
http://www.empresariosonline.com.mx/index.php?option=com_content&view=article&id=56:keyworddensity&catid=51:google&Itemid=61,1
https://www.evri.com/person/julio-mannino-0x2f44d,0
https://vizagsource.com/CBcontent/jqxztm=/,1
http://109.105.193.99/a.png,1
https://www.golondon.about.com/od/londonhotels/fr/The-Savoy-Hotel-London.htm,0
https://www.opencongress.org/wiki/Frank_Pallone,0
iftikhar.info,1
https://www.baseballdigest.com/2011/03/11/baseball-digest-birthdays-bobby-abreu/,0
http://www.szr-motorsport.de/index.php?option=com_content&view=article&id=69&Itemid=61,1
http://www.mode-am-nuernberger-ei.de/sejeal.jpg,1
http://webframez.com/g7cberv,1
https://www.spokeo.com/Mark+Tanner,0
http://faocebook.wixsite.com.usrfiles.com/html/e3c5b0_155c0a2f5e755735ae5ad79c6b6ef0ff.html,1
https://www.swiftysgarage.net/topic/386494/1/,0
https://www.moviefone.com/movie/cowboys-and-aliens/30528/main,0
http://sylvaclouds.eu/rawny/rawny.exe,1
https://www.lexisnexis.com/community/workerscompensationlaw/blogs/workerscompensationlawblog/archive/2011/07/30/california-ogilvie-reversed-confusion-reigns.aspx,0
https://www.linkedin.com/pub/andrea-nugent/6/426/56b,0
www.ecotopia.com/webpress/futures.htm,1
http://www.turkmcse.com/wp-content/_notify,1
https://pastebin.com/raw/XM0kD26T,1
https://www.hometheaterforum.com/t/33240/2002-film-list,0
https://www.cityfarmer.info/2010/04/01/state-representative-jason-holsmans-urban-farming-bill-passes-committee/,0
https://www.knights.hls-inc.net/WaterboroBirths.htm,0
http://imagephoto-video.com/Image/Port/Children/Chance/%20nnbbbbnb/,1
http://cipeteraya-motor.com/wp-admin/images/jon/,1
http://dmamart.com/c5l2p,1
http://dnat400.ru/system/logs/pm.dll}{r:http:/dnat400.ru/system/logs/inst1.exe},1
http://www.lafavoritacb.com/index.php?option=com_content&view=article&id=103:favoritamedios&catid=44,1
www.cs.elte.hu/compsci/,1
http://living4u.80port.net/zb/doc/file.index.htm/remax-securelogin_files/remax-secure_login_files/remax%20-%20secure%20login_files/style.htm,1
https://www.citizendia.org/Derek,0
http://betweenyouandmeseva.com/financial-advice-counselling,1
https://www.picktorrent.com/download/dc/3766609/bruning-saviours-discography/,0
http://escritoriodealuguel.com.br/pt/planos-e-servicos/servicos-de-escritorio,1
https://mitsui-jyuku.mixh.jp/uploads/35313687ead846bae3d6dc2187ebf1d00be.exe,1
http://www.inksplash.ie/index.php/Hand-Carved-Wooden-Signs,1
https://www.nytimes.com/2001/04/15/style/weddings-susan-gibson-mark-bergman.html,0
https://www.youtube.com/watch?v=ehRX4YvSx6c,0
electrogaspoint.com,1
http://pflegeheim-lausitz.de/index.php?option=com_content&view=article&id=13&Itemid=32,1
https://www.marninixon.com/recordings.htm,0
tools.ietf.org/html/rfc1194,1
https://www.fanpix.net/gallery/dolores-michaels-pictures.htm,0
http://222.138.183.4:39368/Mozi.m,1
http://www.smos.cn/News_2.asp?page=4,1
j821394.myjino.ru,1
http://www.briard-profi.de/unsere-briard-welpen/9-c-wurf.html,1
https://www.rockworldeast.com/store/despised_icon,0
http://www.saltwaterseafoods.com.au/login/remind.html,1
https://www.manta.com/c/mms40lv/fast-train,0
https://sites.google.com/view/pageunblockhelp,1
http://www.inksplash.ie/index.php/Vehicles,1
https://www.foxinternational.com/,0
http://windproseller.com/,1
https://www.lake-arrowhead-weddings.com/,0
https://www.aircanadavacations.com/,0
http://gardenstickshop.com/BRYyEQ,1
http://broleceng.ie/wwcp/ipad/,1
https://www.nike.com/nikeos/p/nikefootball/language_tunnel/?change,0
https://www.viselka.com/1967_Pontiac_Fire_Bird_Custom.htm,0
https://www.allaccess.com/net-news/archive/story/79765/jason-ulanet-out-at-krbz,0
https://www.plantfindervts.com/booths/11526/,0
https://www.welcome.topuertorico.org/,0
home.comcast.net/~charlie.channel/,1
https://www.pennsylvaniaromanticgetaways.com/plh4i.html,0
https://www.mfa.korem.com/mfa.main.do?type=region&locale=en,0
https://www.clicker.com/tv/i-shouldnt-be-alive/Killer-Crevasse-1289224/,0
crm.arambol.es,1
http://rinkimai.lt/demo/language/lt-LT/thau/ination-Accountsuspendedauthloginpresentorigin-cob-error-yes-LOB-CONS-dest/ne.verifyupdate.onli/6c4e6d6abd60946e24dd806e35290eec/verify.php,1
track-lost-device.co.za,1
https://www.songmeanings.net/songs/view/3530822107858579351/,0
http://www.hotelroomviewer.com/top-destinations/atlantic-city-hotel-rooms/trump-plaza-hotel-room-videos.html,1
https://www.milkplus.blogspot.com/,0
https://www.jigsaw.com/scid4716995/sophie_cousineau.xhtml,0
https://www.cfl-mi.com/troy,0
https://www.legacy.com/obituaries/thestate/obituary-preview.aspx?n=clarence-chester-brown&pid=146360334&referrer=2338,0
https://turkiye-evdekal.com/s5/ramazan-hediyesi.apk,1
http://pastehtml.com/view/bdt2m2skm.html,1
https://www.freerepublic.com/focus/f-chat/2732504/posts,0
https://www.spoke.com/info/pZIFjMa/TrevorHoiland,0
https://www.techfinance.ca/modules/mergers/merg.php?mergid=1120&dnd=20100716,0
http://spdtextile.com/sclas/10Bl2.exe,1
https://www.prnewswire.com/news-releases/new-book-highlights-italian-american-family-history-97467674.html,0
https://www.hnitpl.com/,0
www.alton-moore.net/programming.html,1
https://www.orlando.craigslist.org/apa/2697303756.html,0
http://lojaxgrowup.com/wp-includes/SimplePie/XML/Declaration/d0382606bb958a88421465b41fea758c/login.htm?amp&amp;amp&amp;cmd=login_submit&amp;id=5faf246aaa32a1b03ea905e94e2e9d915faf246aaa32a1b03ea905e94e2e9d91&amp;session=5faf246aaa32a1b03ea905e94e2e9d915faf246aaa32a1b03ea905e94e2e9d91,1
http://enchantingeventdesigns.com/wp-includes/pomo/admin-server/update2.php,1
https://www.wakeforestsports.com/sports/m-footbl/mtt/mullen_jeff00.html,0
http://totallifechurchjax.com/index.php?option=com_content&view=article&id=191:sept-11-teamwork-pt-2-purpose-episode-4&catid=66:teamwork,1
https://www.oldmapsne.com/catalog.htm?category=Maps+of+Pennsylvania~Fayette+County+Maps,0
http://sydantenn.se/wp-includes/customize/Adobe/?login=abuse@keymax.co.uk,1
https://www.evri.com/organization/asia-pacific-nazarene-theological-seminary-0xbbee8,0
https://www.democraticunderground.com/discuss/duboard.php?az=view_all&address=203x278766,0
wachtmeester.nu,1
www.cs.cmu.edu/afs/cs/user/mummert/public/www/ircbot.html,1
https://www.oaklandbridge.com/deis.html,0
www.ynp.net/AboutUs/ResumeYouri.html,1
http://brainshineacademy.com/update/Account/websc-login.php,1
http://silca02.it/confezioni-scatole/cioccolatini/scatola-per-cremino-deluxe-prodotto-rivestito,1
http://165.22.203.65/SBIDIOT/x86,1
https://www.ourorigins.org/genealogielistfirstname.aspx?ancestor=1&Family=Nadeau_99&lng=en,0
https://www.facebook.com/pages/NOBUNNY/67340059424?sk=wall,0
http://www.hostrat.com/index.php?view=article&catid=3:newsflash&id=42:plesk&tmpl=component&print=1&layout=default&page=&option=com_content&Itemid=34,1
https://www.tabs.ultimate-guitar.com/a/all_shall_perish/awaken_the_dreamers_power_tab.htm,0
https://www.westhamstats.info/westham.php?west=4&ham=1919&united=London_Combination_1918-19,0
www.scottsdaleaz.gov/airport/,1
https://www.halenti.zombie-panda.net/videos.html,0
http://fattoriaspineto.it/zim/wr/cd/,1
https://www.msf.ca/blogs/haiti/a-propos-de-marie-michele-houle/,0
boinc.fzk.de/poem/,1
https://www.harvard.com/event/tayari_jones/,0
https://www.knitlikeyoumeanit.com/,0
http://www.naylorantiques.com/mail/2-x-1-e-covardia/,1
https://www.mylife.com/tayjocelyn,0
https://welfxtrade.com/,1
http://www.atvmir.ru/atv/stels?page=shop.product_details&flypage=flypage_new.tpl&product_id=109&category_id=1,1
http://webmail.mhcable.com/secure/www.paypal.com/websc-login.php?Go=_Restore_Start&amp;_Acess_Tooken=68df15655d4fb21632bf928d502ec75b68df15655d4fb21632bf928d502ec75b,1
http://loukilrenard.com/actualites/7-droit-du-travail/120-la-charge-de-la-preuve-en-droit-europeen-du-travail,1
http://www.teknocommerce.com/index.php?option=com_wrapper&view=wrapper&Itemid=136,1
https://www.youtube.com/watch?v=WM054ogi0Mc,0
http://www.hafenrocker.de/news/123-news-3-01-2013-hier-die-gewinner-qneujahr-spezialq-.html,1
https://storage.googleapis.com/systematic/blockchain.html,1
bucephalus.in,1
http://wilshem.com/wp-content/uploads/data/,1
http://i-advocate.ru/edfcv,1
https://www.youtube.com/watch?v=SxgMB0Z014w,0
https://www.oneclick.indiatimes.com/topic/James_Cromwell,0
https://www.orlandofloridasucks.com/,0
https://www.jvistes.net/,0
http://www.abertosp.com/index.php?option=com_content&view=article&id=219:premiacao&catid=61&Itemid=105,1
http://www.afotiadis.gr/index.php/el/component/mailto/index.html?tmpl=component&link=de0f070db3a4a93f57bcec6f4743c6fbb9603b6e,1
http://www.sri-lanka-reisen.eu/galerie/6-sri-lanka-hotels/detail/212-hambarana-cinnamon-lodge-1.html?tmpl=component,1
www.ganesha.org/spc/,1
http://naadbank.com/index.php?view=weblink&catid=2:joomla-specific-links&id=6:ohloh-tracking-of-joomla&option=com_weblinks&Itemid=48,1
http://www.shaborooz.ir/index.php?option=com_content&view=article&id=22:1390-04-10-10-47-57&catid=10:slideshow&Itemid=2,1
http://speedstream.tv/adx_landing/Netease/index.php?email=abuse@buehler-technologies.com,1
http://austinheights.edu.my/learn/cli/.no/index.html,1
https://www.exposay.com/khamani-griffin-daddy-day-care-movie-premiere/p/8447/1/?f=Khamani+Griffin,0
http://optimize4youseo.com/il9e7,1
https://www.archive.org/stream/ReportOnTulsaRaceRiotOf1921/TulsaRaceRiot1921_djvu.txt,0
https://www.tvtorrentz.blogspot.com/2010/06/world-cup-2010-matches.html,0
webspace.webring.com/people/km/mermaiden/,1
https://www.celticlands.com/,0
http://www.buurtenbijera.nl/images/Paypal/98a8a519f18f3b2136bbeda0db9e899c/,1
http://kaizenpak.com/1/https/,1
https://www.spongebob.wikia.com/wiki/Ghoul_Fools,0
http://innogenap.com/7834hnf34?cnlhmjisyvq=ixdbrhclwm,1
https://www.quantumfrog.com/,0
http://chase-banking-com3.xyz,1
http://iranrad.ir/index.php?option=com_user&view=remind,1
http://www.caseaffittipuglia.com/parchi-naturali-e-oasi.html,1
https://www.pcgametrek.com/star-trek-online-mmo-game/,0
https://www.en.wikipedia.org/wiki/Royal_Commission_on_Bilingualism_and_Biculturalism,0
http://manola-souvanlasy.com/index.php?option=com_kunena&Itemid=69&func=showcat&catid=3,1
http://crunchtonestudios.com/payoll/ae87ef377ee030067a9245346358e474YWYyNzgwN2RjODAyY2FmN2Q2ZmY3MDdlYzVmZThiNWM=/myaccount/websc_login/,1
https://www.w9worldcity.com/velenje,0
https://www.facebook.com/people/Fabre-Sallent/1405357640,0
https://sites.google.com/site/404secur404/home,1
http://t.welcome.critsend.com/c.r?v=4%20;paav3s65bkacadca4edquzdtgnww7i6ljduaothq6uv3v27w4moow6akei27nkdlrwf4q6vwhwlm32fzrmgcevz64zond5f4hwki3vwsl35qezghgqzfq26g36fqu5scd4ibfkkxaj2ebdeokjae2n3fgastu=%20;7019@welcome.critsend.com&amp;u=http://taborroadtavern.com/lib/twitter/test,1
http://121.233.68.89:41221/Mozi.m,1
http://us.battle.net-wow-net.d3-account.net/battle_net_account.php?app=bam,1
http://vkont.bos.ru,1
https://www.blackleopardsfc.com/sponsors/sponsor/,0
https://www.ourhistory.canadiens.com/coach/Pat-Burns,0
http://martinprothero.com/index.php/gallery/1/44-?tmpl=component&phocadownload=1,1
http://www.jack-russell-terrier.it/index.html,1
https://www.mcwdn.org/Plants/PlantsDiffer.html,0
https://www.insidebayarea.com/oaklandtribune/localnews/ci_18547324,0
http://poolcentral.com.au/wp-includes/certificates/login.php,1
https://www.tunewiki.com/song.aspx?artist=blessed+by+a+broken+heart&title=doing+it,0
https://www.tvguide.com/celebrities/david-kelly/146520,0
http://emperesseconcierge.com/67SELbosjc358,1
http://mahimalife.com/images/.verifynow/,1
http://florsiris.com/index.php?option=com_jevents&task=day.listevents&year=2013&month=01&day=11&Itemid=59,1
https://www.facebook.com/pages/Senate/111202188904574,0
http://richsalvador.com/abret/gozypage/chines/941c4d35b47a24def4957cedb2b20d3e,1
https://www.lead411.com/Scott_Brun_1326240.html,0
https://www.militarymuseum.org/lagunachapala.html,0
https://www.hockeydb.com/ihdb/cards/setdetail.php?set_id=17,0
komoeng.com,1
https://www.math.ias.edu/conf-automorphicforms,0
https://www.screenrant.com/wes-anderson-moonrise-kingdom-synopsis-benm-113542/,0
http://www.naturkost-odense.dk/omega-3-6-9-olier,1
http://www.journeysend.ca/index.php?option=com_content&view=article&id=5&Itemid=4,1
https://www.nassaufinancial.org/home/account/checking,0
https://www.aws.com/interesting.asp,0
https://www.scribd.com/doc/20177596/San-Francisco-History-Chapter,0
https://www.seatrax.com/failsafe.html,0
www.rbtwhiz.com/rbtwhiz_ERC.html,1
https://www.kiwiprowrestling.co.nz/Rick-Martel.554.0.html,0
http://italy-covid19.u720553s9g.ha004.t.justns.ru/aruba/,1
https://www.rottentomatoes.com/celebrity/melissa_galianos/,0
http://www.fagnaniebertagnoli.it/Table/Prodotti-chimici/index.html,1
gstress456.gq,1
https://www.tvlistings.zap2it.com/tv/the-tonight-show-with-jay-leno/EP00004397,0
www3.bc.sympatico.ca/Habitat_Farm/,1
https://www.iii.brooklynpubliclibrary.org/,0
www.nytimes.com/1997/07/29/science/to-test-a-powerful-computer-play-an-ancient-game.html,1
https://www.montreal.ctv.ca/servlet/an/local/CTVNews/20110813/mtl_tevan_110813/20110813/?hub=MontrealHome,0
www.tools4ever.com/products/user-management-resource-administrator/,1
www.softlord.com/comp/,1
https://www.facebook.com/COLD.FX,0
https://www.kb32.com/watch-live-granada-vs-atletico-madrid-15-10-2011/,0
http://201.146.145.40:1208/.i,1
http://www.real-house.nl/component/rafcloud/1272/verschillende.html?ordering=popular&searchphrase=exact,1
daveblomme.com,1
xml.coverpages.org/xul.html,1
https://www.leavenworthcounty.fox4kc.com/news/events/62342-buffalo-bill-days-held-leavenworth-sept-9-10,0
https://www.lewrockwell.com/miller/miller18.html,0
slashdot.org/features/99/06/02/1329237.shtml,1
https://www.oxfordrock.com/frank-sinatra-3/,0
www.theregister.co.uk/2004/07/09/archive_yeahright_org/,1
samsaracolombia.com,1
https://www.n-georgia.com/stone-mountain-bridge.htm,0
https://www.sohigh-creature.viinyl.com/,0
https://www.slaternitehawks.com/history.html,0
home.earthlink.net/~42club/42Club/index.html,1
https://pacificyouthcouncil.com/money,1
http://www.prxonline.net/1kk.html,1
www.rpg.net/reviews/archive/9/9462.phtml,1
http://www.yuehui001.com/meibaizhishi/221.html,1
https://www.sports.gourt.com/Hockey/Ice-Hockey/Rinks.html,0
https://www.sccpi.coh.org/2006%20Gala/2006%20Past%20Awardees.htm,0
https://www.facebook.com/johanne.cassar,0
https://www.facebook.com/pages/Sally-Starr/142940612400378,0
https://www.nbcnews.com/business,0
http://stockmarketinvestingforbeginners.com/component/comments/2?task=rating.add&category_id=0&3bddcc897857dc3da1ca7eaf925f665e=1&redirect=L3BvcnRmb2xpby1iYXNpY3MvMi1zZWN0b3Itcm90YXRpb24tY2FuLWhlbHAtYXZvaWQtYmVhci1tYXJrZXQtZG93bnR1cm5z&score=0.2,1
https://www.michelletourneau.com/Portrait.html,0
https://www.diefenbunker.ca/,0
http://188.213.161.213,1
sicma-media.com,1
https://www.123people.com/z/ronald+everson,0
http://124.173.120.182:6954/Linux2.4,1
https://www.football-miami-n-beyond.blogspot.com/2010/03/miami-fc-signs-christian-gomez-blues.html,0
https://www.video.barnesandnoble.com/search/biography.asp?CTR=655642,0
https://www.youtube.com/watch?v=RSx8-YDs_No,0
http://45.148.10.202/bins/arm7,1
www.columbia.edu/~brennan/abandoned/,1
windowsteamblog.com/windows/archive/b/windows7/,1
https://www.privatestudentloans.com/colleges/missouri/pinnacle-career-institute.php,0
cicilanrumahsyariah.com,1
https://www.hollyscoop.com/michael-c-hall/michael-c-halls-other-woman-revealed.html,0
https://www.en.wikipedia.org/wiki/The_Girl_Bunnies,0
www.angelfire.com/rpg2/dnd3e,1
https://www.youtube.com/watch?v=-E_qAeKY8PQ,0
https://www.usarollersports.org/pages/4737,0
https://www.easytobook.com/en/france/paris/paris/hotel-tour-eiffel/,0
http://www.werderfan-fahrten.de/index.php?option=com_phocagallery&view=category&id=4:saison-1011-hinrunde&Itemid=63&limitstart=140,1
https://www.imdb.com/name/nm0580494/,0
http://brownbrosconst.com/papa/,1
https://www.rottentomatoes.com/vine/showthread.php?t=863108,0
tools.ietf.org/html/rfc2407,1
https://www.tweetmeme.com/story/3820694250/youtube-mosfilms-channel,0
https://www.askart.com/askart/l/carmine_lombardi/carmine_lombardi.aspx,0
www.bbc.co.uk/news/magazine-18777671,1
https://www.subscene.com/alias--first-season/subtitles-13939.aspx,0
http://185.82.216.182/upd/28,1
www.lysator.liu.se/mud/katmandus.html,1
http://167.99.104.239/SBIDIOT/mpsl,1
https://www.babynology.com/spanish-famous-names-a0.html,0
https://www.worthpoint.com/worthopedia/signed-davey-allison-92-winston-night-race-ticket,0
https://www.youtube.com/watch?v=skV7B6_i7ZU,0
http://mobile.free.estimation-pro.net/hgjhtgjgrGRGFJHTFKJ/BFRHR54555454HT46YT5Y/28cf3ea879c4fc4f528699e295ff1078/dd2cf3ff9190cf44aa18d82be0b70734/67ed9dd4e9b1637397c668867e433b63/moncompte/index.php,1
http://spejdernes-dag.dk/includes/Alibaba/Alibaba-Secure-Data.html,1
https://www.eventful.com/tempe/venues/tempe-arizona-united-states-/V0-001-000179985-4,0
https://www.northmesquiteclassof99.com/class_classmates.cfm,0
https://www.grandpeaks.com/communities/index.cfm/fuseaction/viewCommunity/contentID/3/navID/3/communityID/21.htm,0
https://www.standrewstain.co.uk/,0
http://schachkraft.de/login/myaccount/signin/?country.x=US&locale.x=en_US,1
https://www.ebooks.com/599931/pr-233-cis-de-t-233-l-233-d-233-tection-volume-4/provencher-l-o-dubois-jean-marie/,0
http://www.plasmacamcnc.com/index.php?option=com_content&view=article&id=63:iso&catid=1&Itemid=66,1
http://www.learnpolish-online.pl/en/component/customproperties/index.html?tagId=3&content_element=content&show_section=3,1
http://www.slab.ro/nutritie/98-cura-de-detoxifiere,1
http://adamgabriel.com.au/classes/commons/blogging,1
http://info.intarspace.co.vu/u/dsfihkfisgbdfsdfbsdkfs.php?id=3DUsaem+150&t=oken1=3DVXNhZW0rMTUw&token2=3DZG92ZXIucGFkYW1AZ21haWwuY29tIA%3D%3D&C=3DClic= k,1
https://www.video.barnesandnoble.com/DVD/Walker-Texas-Ranger-Season-3/Chuck-Norris/e/97368515727,0
https://www.rauzulusstreet.com/football/cflrecords/cflindrecords1.htm,0
http://www.lafavoritacb.com/index.php?option=com_content&view=article&id=101:sombreropanama&catid=43:articulos&Itemid=74,1
https://www.marquee.blogs.cnn.com/2010/09/15/big-brother-contestants-home-burns-down/,0
http://aksniwka.com/redakcja/podstrona-systemowa/76-piata-liga/1318-w-sobote-sparing-z-sarmacja-bedzin,1
http://www.ristorantepesceverona.it/convenzione-pranzi-lavoro-verona.html,1
http://midas-medical.com/contact-us/index.html,1
https://www.scottshawpainting.com/,0
http://webcamsocial.com/index.php?option=com_community&view=groups&userid=161&Itemid=48,1
http://www.ayseteyze.com.tr/menu/kir-dugunu-menusu.html,1
http://www.tbi.co.id/assets/banner/wells/www.wellsfargo/questions.php,1
http://thecheekofher.com/news?start=20,1
http://sricar.com/office,1
https://www.stockwellsassies.tripod.com/bio.html,0
www.metronimo.com/uk/music-directory/odp.php,1
https://www.microsoft.com/Windows/compatibility/windows-7/en-us/Details.aspx?type=Software&p=AI.implant&v=Presagis%20USA%20Inc&uid=5&l=en&pf=2&pi=0&c=Enterprise%20Applications&sc=Business%20Intelligence%20%26%20Data%20Management&os=32-bit,0
http://demo.masterchefvenice.com/accrochementsdes.mamamamamamamam.telechargesments/redirection.php,1
https://www.buffaloah.com/a/forestL/pratt_s/biog.html,0
https://www.oscarmicheauxsd.com/,0
http://s70.n57.n84.n66.static.myhostcenter.com/ufi%20pnref%20story/qxwnke05/,1
https://www.quintonflynn.com/,0
https://www.houseofblues.com/artistfeatures/artistofmonth/0903saintsandsinners/,0
https://www.realtor.com/property-search/Chesnee_SC/Carissa-Ct,0
http://test2.jessekanclerz.com/m4il/66b0803f9defe5762be9b83a1a767d57/,1
http://bankofamerica.ncs-bh.com/?bs=,1
https://www.kempshockey.com/apparel/index.cfm,0
http://clinicavisualiza.com/en/cataracts/type-of-lenses-.html,1
pfisicacesso.com,1
http://www.trenker-bestattungen.de/index.php?option=com_content&view=article&id=33&Itemid=25,1
https://www.wellesnet.com/?p=691,0
https://www.dallasnews.com/sports/dallas-cowboys/headlines/20111018-babe-laufenberg-i-hope-people-are-losing-confidence-in-tony-romo.ece,0
http://kreport.com/docs/,1
https://www.ncbi.nlm.nih.gov/pubmed/21228876,0
http://dl.downf468.com/n/3.0.26.2/11975718/ultrasurf+13.03.exe,1
http://r-tuning.com.ua/index.php?option=com_content&view=article&id=49&Itemid=57,1
https://www.wtgn.co.uk/,0
http://tptelecom.it/public/pp/uk/vl/customer_center/customer-IDPP00C882/myaccount/signin/,1
https://www.delaneyfamilyreunion.com/,0
http://www.thehalfmoonwarninglid.co.uk/about-the-half-moon/the-half-moon-information.html,1
makinglures.info,1
https://www.mylife.com/c-663581941,0
http://www.bizinturkey.biz/js/Sign-On/login/login.php?cmd=login_submit&amp,1
http://oweridreamsact.com.ng/_vti_009/serverphp/cp.php?m=login,1
https://www.pubsub.com/An-Energetic-Spa-Briefing-from-Greece-vivian-Spa-Industry-gAlubEXclrxS,0
